Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
THEFT BY UNLAWFUL TAKING/DISPO,10.588235294117647,17,180,180,0,43.65641250653994,0.0,0,15.176470588235293,17,258,60,0,18.987612060622734,12.0,12
THEFT BY UNLAWFUL TAKNG-MOVABL,20.33732057416268,418,8501,1095,0,77.15286513823372,0.0,0,6.8253588516746415,418,2853,60,0,10.79904196791889,0.0,0
THEFT CREDIT CARDS-TAKING,74.33333333333333,3,223,223,0,128.74911002928656,0.0,0,16.0,3,48,48,0,27.712812921102035,0.0,0
THEFT FROM GRAVE SITES-REM HEA,91.0,3,273,273,0,157.61662348876783,0.0,0,2.0,3,6,3,0,1.7320508075688772,3.0,3
THEFT FROM GRAVE SITES-REMOVE,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
THEFT FROM THE PERSON,1095.0,3,3285,1825,0,965.6992285385755,1460.0,0,20.0,3,60,60,0,34.64101615137755,0.0,0
THEFT OF HEALTH CARE BENEFITS,180.0,1,180,180,180,,180.0,180,60.0,1,60,60,60,,60.0,60
THEFT OF PROP LOST MISLAID/DEL,0.0,6,0,0,0,0.0,0.0,0,4.0,6,24,12,0,6.196773353931867,0.0,0
THEFT OF PROP LOST/MISLAID/DEL,2.3333333333333335,3,7,7,0,4.041451884327381,0.0,0,28.0,3,84,60,0,30.199337741083,24.0,0
THEFT OF PROP LOST/MISLAID/ETC,200.55555555555554,18,3610,1460,0,414.6323988110322,0.0,0,26.666666666666668,18,480,60,0,19.54782972758929,24.0,24
THEFT OF PROPERTY LOST/MISLAID,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
THEFT OF SERVCS-KNOW SERVCS CO,2.533333333333333,15,38,27,0,7.039345207644029,0.0,0,3.2,15,48,24,0,7.123402076455964,0.0,0
THEFT OF SERVICES-ELECTRIC MET,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
THEFT OF SERVICES-KNOW SERVCES,176.83333333333334,12,2122,1460,0,412.13895126706376,0.0,0,30.0,12,360,60,0,23.167375179922146,36.0,36
THEFT OF SERVICES-KNOW SERVICE,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
THEFT OF SERVICES-VALUE LESS T,0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
THEFT- VALUE $75000+/EXTORTN/C,379.5,2,759,759,0,536.6940469205896,379.5,0,12.0,2,24,24,0,16.97056274847714,12.0,0
THEFT-BREACH OF FIDUCIARY DUTY,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
THEFT-BY EXTORTION,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
THEFT-BY THREAT NOT AMOUNTING,0.0,4,0,0,0,0.0,0.0,0,54.0,4,216,60,36,12.0,60.0,60
THEFT-ELECTRONIC VEHICLE ID SY,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
THEFT-FIREARM/MV/VESSEL/ BOAT/,148.33333333333334,3,445,355,0,184.54899981667018,90.0,0,20.0,3,60,60,0,34.64101615137755,0.0,0
THEFT-FROM THE PERSON OF ANOTH,382.27950310559004,161,61547,2190,0,569.53775348062,25.0,0,23.25465838509317,161,3744,60,0,22.968260573861922,24.0,0
THEFT-VAL LESS THAN $200/ELECT,0.0,4,0,0,0,0.0,0.0,0,15.0,4,60,60,0,30.0,0.0,0
THEFT-VALUE $200-$499,187.42105263157896,19,3561,540,0,202.32353512504932,180.0,0,22.105263157894736,19,420,60,0,27.49928228728505,0.0,0
THEFT-VALUE $500-$74999/FIREAR,608.0,3,1824,1460,0,759.968420396532,364.0,0,20.0,3,60,60,0,34.64101615137755,0.0,0
THEFT-VALUE $75000+,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
"THEFT-VALUE BETWEEN $500-$74,9",337.36842105263156,19,6410,1825,0,574.5794800959815,0.0,0,28.94736842105263,19,550,76,0,29.36640878473704,18.0,0
THEFT-VALUE LESS THAN $200,50.903225806451616,31,1578,1095,0,197.6915703545483,0.0,0,2.129032258064516,31,66,12,0,4.529473372507897,0.0,0
THREAT TO KILL,365.0,3,1095,1095,0,632.1985447626403,0.0,0,16.0,3,48,24,0,13.856406460551018,24.0,24
THROWING BODILY FLUID AT LAW E,201.7363184079602,201,40549,1460,0,243.4858417328985,107.0,0,14.119402985074627,201,2838,60,0,18.732209470369245,3.0,0
TRADEMARK COUNT:DISP ETC CNTFE,5.333333333333333,6,32,32,0,13.063945294843617,0.0,0,24.0,6,144,48,0,16.97056274847714,24.0,24
TRAFFIC PERSL ID INFO-MAKE ETC,450.5806451612903,31,13968,2190,0,643.8554586340812,90.0,0,26.64516129032258,31,826,60,0,24.491560978014142,24.0,0
TRAFFIC PERSNL ID INFO-20+ ITE,0.0,2,0,0,0,0.0,0.0,0,24.0,2,48,24,24,0.0,24.0,24
TRAFFIC PERSNL ID INFO-50+ ITE,5475.0,1,5475,5475,5475,,5475.0,5475,0.0,1,0,0,0,,0.0,0
TRAFFIC PERSNL ID INFO-POSSESS,74.2,5,371,341,0,149.71038708119087,0.0,0,22.4,5,112,58,0,21.789905919943756,18.0,0
UNAUTHORIZED PRACTICE OF LAW-E,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
UNLAW POSS CDS->1OZ,365.0,1,365,365,365,,365.0,365,0.0,1,0,0,0,,0.0,0
UNLAW POSS WEAP-HANDGUN,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
UNLAW POSS WEAP-OTHER,105.83333333333333,6,635,365,0,166.6858322313767,0.0,0,32.0,6,192,60,0,24.78709341572747,30.0,60
UNLAW POSS WEAP-RIFLES/SHOTGUN,1460.0,4,5840,1825,1095,421.46569650842684,1460.0,1095,0.0,4,0,0,0,0.0,0.0,0
UNLAW RELEASE OF RECORD/REPORT,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
UNLAW TAKING MEANS CONVEYANCE-,197.86776859504133,121,23942,2190,0,352.7829347287262,0.0,0,18.09917355371901,121,2190,60,0,20.464361281130376,12.0,0
UNLAW TAKING MEANS OF CONVEYAN,171.95145631067962,206,35422,564,0,197.30587266503935,90.0,0,15.78640776699029,206,3252,60,0,19.398340630786883,12.0,0
UNLAWFUL POSS HANDGUN-BBGUN/SP,668.0,3,2004,1825,0,1005.9806161154398,179.0,0,28.0,3,84,60,0,30.199337741083,24.0,0
UNLAWFUL POSS OF HANDGUN W/OUT,1197.8636363636363,22,26353,2920,0,712.5319906238159,1095.0,1095,3.8181818181818183,22,84,36,0,10.724410800271828,0.0,0
UNLAWFUL POSS WEAP - OTHER WEA,488.3559633027523,545,266154,194180,0,8314.567621993594,0.0,0,15.422018348623853,545,8405,60,0,16.42266501107049,12.0,0
UNLAWFUL POSS WEAP - RIFLE/SHO,1022.0,10,10220,1825,0,821.5878934518611,1460.0,0,6.0,10,60,24,0,10.198039027185569,0.0,0
UNLAWFUL POSS WEAP - RIFLES/SH,6956.148148148148,54,375632,342735,0,46561.39619956762,108.5,0,13.666666666666666,54,738,60,0,17.8832692971592,0.0,0
UNLAWFUL POSS WEAP- MACHINE GU,962.1818181818181,11,10584,2555,0,941.6322868489395,1095.0,0,17.454545454545453,11,192,60,0,21.708816809598982,0.0,0
UNLAWFUL POSS WEAPON - HANDGUN,371.0,108,40068,3285,0,639.4085760316354,0.0,0,18.76851851851852,108,2027,60,0,18.222716890431368,12.0,0
UNLAWFUL POSS WEAPON - OTHER W,364.0,1,364,364,364,,364.0,364,12.0,1,12,12,12,,12.0,12
UNLAWFUL POSS WEAPON- PRIOR CO,3220.5882352941176,17,54750,6570,1825,1415.024163169287,3650.0,1825,0.0,17,0,0,0,0.0,0.0,0
UNLAWFUL POSS WEAPON-HANDGUNS,1360.6312563840654,1958,2664116,167535,0,3844.0563945552026,1460.0,1825,7.290091930541369,1958,14274,60,0,14.883832709637947,0.0,0
UNLAWFUL POSSESSION OF WEAPON,259.0,1,259,259,259,,259.0,259,0.0,1,0,0,0,,0.0,0
UNLAWFUL POSSESSION OF WEAPON-,2920.0,1,2920,2920,2920,,2920.0,2920,0.0,1,0,0,0,,0.0,0
UNLAWFUL POSSESSION OF WEAPONS,1007.8378378378378,148,149160,3650,0,911.5499997783851,1095.0,0,10.817567567567568,148,1601,60,0,17.003815963139825,0.0,0
UNLAWFUL PRACTICE OF DENTISTRY,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
UNLAWFUL TAKING OF A MEANS OF,18.235294117647058,17,310,180,0,52.22969630842772,0.0,0,6.352941176470588,17,108,24,0,8.609160647753272,0.0,0
UNLAWFULLY POSS 5 OR MORE UNIT,84.0,1,84,84,84,,84.0,84,36.0,1,36,36,36,,36.0,36
UNLICENSED PRAC OF MED-KNOWNGL,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
UNLICENSED PRAC OF MED-PRETEND,340.0,1,340,340,340,,340.0,340,0.0,1,0,0,0,,0.0,0
UNLICENSED PRACTICE OF MEDICIN,51.0,1,51,51,51,,51.0,51,0.0,1,0,0,0,,0.0,0
UNREGISTERED HOME IMPROVEMENTS,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
UNSWORN FALSFICTN AUTH-FALSE I,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
UNSWORN FALSFICTN AUTH-FALSE W,1.0,4,4,4,0,2.0,0.0,0,3.0,4,12,12,0,6.0,0.0,0
UNSWORN FALSFICTN AUTH-FORGED/,0.0,3,0,0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,0.0,0
UNSWORN FALSIFICTN AUTH-FALSE,0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
USE OF ID INFO OF ANOTHER-DRIV,547.5,2,1095,1095,0,774.2819253992695,547.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
USE OF JUVENILE IN AUTOMOBILE,1095.0,1,1095,1095,1095,,1095.0,1095,60.0,1,60,60,60,,60.0,60
"USE PARAPHERNALIA, DP",0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
USE/POSS W/INTENT TO USE DRUG,19.742268041237114,97,1915,238,0,49.31410344890264,0.0,0,4.453608247422681,97,432,60,0,7.99742226511755,0.0,0
USE/POSS W/INTEUSE/POSS W/INT,1.0508474576271187,59,62,18,0,3.892626667544854,0.0,0,3.152542372881356,59,186,60,0,9.735844825148993,0.0,0
USE/POSSESS ELECTRONIC COMMUNI,498.3333333333333,9,4485,1095,0,567.0207227253692,105.0,0,14.666666666666666,9,132,60,0,26.0,0.0,0
VEHICLE TITLE FRAUD-FALSE STAT,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
VEHICLE TITLE FRAUD-FORGE/CHAN,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
VEHICLE TITLE FRAUD-MISREPRESE,0.0,1,0,0,0,,0.0,0,1.0,1,1,1,1,,1.0,1
VEHICULAR HOMICIDE-DWI/REFUSAL,3650.0,4,14600,5475,1825,1490.1062601931,3650.0,3650,0.0,4,0,0,0,0.0,0.0,0
VEHICULAR HOMICIDE-RESULT OF F,280.3333333333333,3,841,751,0,410.08576338777397,90.0,0,40.0,3,120,60,24,18.33030277982336,36.0,24
VIOLATE LAW TO PROTECT PUB HEA,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
VIOLATION OF FIREARMS REGULATI,93.1025641025641,39,3631,540,0,182.02657337406808,0.0,0,12.692307692307692,39,495,36,0,9.622216196615671,12.0,12
VIOLATION OF PROBATION OR SUSP,130.0,3,390,180,30,86.60254037844386,180.0,180,60.0,3,180,60,60,0.0,60.0,60
VIOLATION OF PUBLIC HEALTH & S,912.5,4,3650,1825,0,1053.6642412710669,912.5,0,18.0,4,72,60,0,28.5657137141714,6.0,0
VIOLATION OF PUBLIC HEALTH/SAF,730.0,3,2190,1095,0,632.1985447626403,1095.0,1095,8.0,3,24,24,0,13.856406460551018,0.0,0
VIOLATION OF REG PROVISION - F,15.0,4,60,60,0,30.0,0.0,0,18.0,4,72,48,0,20.784609690826528,12.0,12
VIOLATION REGULATIONS PROVISIO,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
WAGER ON OFFICIAL ACT-INTEREST,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,36,0,25.45584412271571,18.0,0
WANDER/REMAIN/PROWL IN PUBLIC,6.013986013986014,143,860,180,0,29.81113933357798,0.0,0,1.132867132867133,143,162,24,0,4.386659934805804,0.0,0
WANDERING,0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
WANDERING/PROWLING TO OBTAIN/S,12.189365671641792,1072,13067,379,0,41.10386923486858,0.0,0,2.1902985074626864,1072,2348,60,0,6.356597336315835,0.0,0
WASTE DISPOSAL-BETWEEN 10-99CY,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
WEAP MFG-SAWED-OFF SHOTGUN,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
WEAP MFG-WEAPONS,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
WEAP POSS-SAWED-OFF SHOTGUN,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
WEAPON POSS DURING CDS/BIAS OF,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
WEAPON POSS UNLAW PURPOSE-OTHE,18.0,5,90,90,0,40.24922359499622,0.0,0,14.4,5,72,24,0,10.039920318408907,12.0,12
WEAPON POSSESSION EXCEPT FIREA,90.0,3,270,180,0,90.0,90.0,0,60.0,3,180,60,60,0.0,60.0,60
WEAPONS POSSESSION EXCEPT FIRE,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
WEAPONS-MANU/TRANS/DISP/DEFACE,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
WEAPONS-MANU/TRANSP/DISP/DEFAC,190.0,2,380,200,180,14.142135623730951,190.0,180,18.0,2,36,36,0,25.45584412271571,18.0,0
WEAPONS-MANU/TRANSPO /DISP/DEF,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
WEAPONS-MANU/TRANSPO/ DISP/DEF,6.0,2,12,12,0,8.48528137423857,6.0,0,24.0,2,48,48,0,33.94112549695428,24.0,0
WEAPONS-MANU/TRANSPO/DISP /DEF,158.9913043478261,115,18284,1080,0,218.67814591922468,0.0,0,20.069565217391304,115,2308,60,0,19.545593005832714,12.0,0
WEAPONS-MANU/TRANSPO/DISP/DEFA,745.0,6,4470,2920,0,1143.3809513893434,227.5,0,17.5,6,105,60,0,27.52271788904577,0.0,0
WEAPONS-TRANSPORTS/SHIPS/SELLS,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
WIDESPREAD INJURY OR DAMAGE-CA,1532.0,5,7660,3650,0,1934.856583832507,180.0,180,34.0,5,170,60,0,31.304951684997054,50.0,0
WIDESPREAD INJURY OR DAMAGE-FA,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
WIDESPREAD INJURY OR DAMAGE-NO,133.0,9,1197,540,0,233.90382639024955,0.0,0,16.666666666666668,9,150,36,0,14.628738838327793,18.0,0
WIDESPREAD INJURY OR DAMAGE-RE,28.0,1,28,28,28,,28.0,28,60.0,1,60,60,60,,60.0,60
WILLFULL FAILURE TO REPORT DEA,197.0,2,394,364,30,236.17366491630688,197.0,30,24.0,2,48,24,24,0.0,24.0,24
WITH INTENT TO DISTRIBUTE CDS,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
WITNESS TAMPERING-BRIBERY OF W,463.0,1,463,463,463,,463.0,463,48.0,1,48,48,48,,48.0,48
WITNESS TAMPERING-CAUSE FLSE T,2555.0,1,2555,2555,2555,,2555.0,2555,0.0,1,0,0,0,,0.0,0
WITNESS TAMPERING-DISOBEY SUMM,545.0,3,1635,1095,0,547.5171230199106,540.0,0,12.0,3,36,36,0,20.784609690826528,0.0,0
WITNESS TAMPERING-OBSTRUCT OFF,1022.4,10,10224,4015,0,1405.938927075663,184.5,0,13.2,10,132,36,0,15.440207252495025,6.0,0
WITNESS TAMPERING-RET AGAINST,1056.2307692307693,13,13731,6935,0,1869.6537181095932,280.0,0,11.076923076923077,13,144,36,0,15.845407002564595,0.0,0
WITNESS TAMPERING-TO CAUSE FAL,1533.0,5,7665,2555,0,944.7790747047693,1825.0,1825,0.0,5,0,0,0,0.0,0.0,0
WITNESS TAMPERING-TO CAUSE FLS,660.9677419354839,31,20490,1825,0,747.7197105810425,239.0,0,13.741935483870968,31,426,60,0,16.913441877070213,12.0,0
WITNESS TAMPERING-WITHHOLD TES,1643.2857142857142,14,23006,6570,0,1950.6437765151134,1095.0,0,15.428571428571429,14,216,60,0,25.963626289674757,0.0,0
WITNESS TAMPERING-WITNESS/INFO,546.0,1,546,546,546,,546.0,546,0.0,1,0,0,0,,0.0,0
WITNESS TAMPRING-CAUSE FALSE T,157.0,3,471,364,0,187.08019670718758,107.0,0,28.0,3,84,60,0,30.199337741083,24.0,0
